"Sell", "List", "Living", "Rooms", "Beds", "Baths", "Age", "Acres", "Taxes"
363,575,9,3,6,2,6,3.00,4804
590,266,50,1,3,4,22,3.00,2221
236,282,39,10,3,5,53,3.00,13221
660,415,12,9,3,2,13,3.00,14718
392,202,33,6,4,1,28,3.00,7752
277,737,39,12,3,1,14,2.00,11648
210,92,40,7,4,4,5,2.00,11503
574,105,35,2,6,3,16,2.00,11560
634,289,38,7,4,5,57,0.00,11974
536,132,30,7,4,3,36,2.00,13231
495,480,12,2,2,2,8,1.00,10949
404,750,9,2,3,1,10,2.00,2019
410,557,6,8,2,1,28,3.00,1544
192,429,32,9,5,4,23,1.00,13190
270,231,12,13,4,2,53,0.00,10186
289,589,13,10,3,4,27,1.00,3648
373,170,10,12,3,4,59,2.00,10921
258,691,43,1,5,2,25,1.00,7486
315,183,25,10,6,3,26,1.00,2611
210,548,19,5,2,3,2,1.00,5969
597,459,41,7,5,3,29,0.00,2539
129,163,14,7,2,4,58,0.00,11244
686,487,30,13,4,0,13,0.00,12905
388,417,6,3,5,0,36,3.00,6638
557,175,15,5,3,4,43,0.00,8508
366,573,47,8,2,2,58,2.00,4899
173,521,40,4,2,3,12,2.00,6091
525,445,10,9,3,2,23,3.00,14143
483,603,32,6,6,1,58,1.00,11123
293,445,8,3,2,0,5,2.00,2236
186,254,16,2,3,4,21,3.00,11044
339,438,3,11,5,4,12,2.00,11584
133,451,36,2,4,4,47,0.00,12615
282,766,5,5,6,2,51,0.00,9194
439,224,19,11,3,2,33,2.00,12264
689,682,26,7,4,3,35,3.00,8246
418,714,10,4,3,1,33,2.00,5826
327,209,26,4,3,3,52,2.00,3981
615,500,39,3,3,1,57,2.00,11118
164,609,36,9,2,3,15,2.00,6958
367,547,29,3,5,3,33,1.00,2218
225,265,40,2,2,5,8,1.00,4956
351,645,12,3,3,2,10,2.00,7873
386,292,29,8,3,2,28,1.00,4365
222,553,48,5,3,1,17,1.00,15886
426,414,20,8,3,2,25,2.00,12478
530,229,31,10,5,5,33,2.00,4802
171,728,15,7,7,2,31,3.00,4850
483,379,5,9,2,2,38,2.00,12655
644,175,50,4,4,2,41,2.00,10046
433,157,51,2,5,1,43,3.00,11685
414,200,39,3,5,2,51,1.00,5831
156,514,19,8,6,3,50,1.00,2861
434,329,49,4,3,3,30,2.00,1263
269,474,38,10,7,1,2,1.00,4449
506,703,23,4,6,1,24,2.00,2885
149,142,39,8,6,2,46,2.00,7553
102,369,38,6,4,0,61,3.00,12823
207,780,8,12,7,4,3,3.00,2044
289,323,45,6,6,4,25,0.00,3807
580,400,41,12,6,1,19,3.00,3637
388,640,18,5,4,0,35,1.00,3684
256,627,32,9,5,3,34,2.00,12235
675,167,47,5,5,3,55,1.00,11616
381,127,40,10,6,3,55,1.00,7442
255,153,26,9,4,3,28,1.00,2179
398,400,19,7,3,3,30,0.00,12792
429,539,1,1,4,0,40,3.00,10849
383,208,19,11,6,5,9,0.00,13324
672,287,23,8,6,3,34,0.00,15599
392,511,7,6,7,1,19,3.00,8739
417,347,22,9,7,4,12,3.00,6999
662,177,34,13,3,3,36,2.00,15663
524,396,40,2,5,4,12,3.00,7969
536,409,23,8,7,1,12,1.00,15206
153,698,16,2,6,1,39,2.00,2760
391,379,13,8,4,1,34,2.00,12258
462,216,47,6,6,0,27,1.00,8129
397,730,49,13,6,3,18,1.00,4044
642,611,10,3,7,4,7,2.00,12536
142,719,32,4,4,1,43,2.00,15684
657,209,21,6,5,1,44,3.00,2541
689,151,47,13,7,0,52,3.00,15347
498,665,37,9,4,4,24,2.00,8116
191,709,24,9,7,4,39,1.00,7149
294,589,10,3,6,3,51,3.00,5940
492,334,6,3,7,3,50,1.00,5056
345,190,20,7,4,2,48,2.00,11731
285,124,20,4,5,2,59,2.00,13879
646,304,45,7,2,3,30,1.00,15940
631,365,9,9,5,2,39,0.00,1577
649,324,22,10,6,5,32,2.00,2388
573,466,49,6,4,2,6,3.00,10822
327,394,44,1,5,1,27,3.00,1645
418,584,4,12,3,1,11,1.00,13695
246,632,20,11,5,2,35,0.00,6797
250,503,3,7,3,4,6,1.00,6726
482,206,8,3,4,0,45,2.00,6869
543,283,6,2,7,2,35,1.00,5817
182,784,18,8,5,4,60,0.00,13859
440,591,40,13,6,1,20,3.00,12079
483,312,46,8,3,2,53,2.00,3892
675,405,33,8,5,2,34,1.00,4974
362,362,48,10,4,4,43,1.00,8981
363,565,33,5,5,2,5,2.00,12462
650,366,50,5,3,1,59,1.00,2675
582,148,41,11,5,1,43,2.00,10351
442,497,35,6,5,2,6,2.00,1557
200,316,6,4,3,0,50,2.00,15092
249,294,28,7,6,2,60,1.00,3493
575,578,2,1,2,0,31,0.00,4560
449,711,25,13,7,3,19,1.00,9363
330,255,28,2,3,0,8,1.00,11156
392,242,15,12,5,4,9,2.00,7817
373,167,36,3,3,3,59,3.00,1651
176,241,17,13,2,0,46,1.00,15879
455,150,10,9,6,1,28,1.00,14196
633,400,35,11,4,5,60,3.00,8971
241,307,29,10,7,0,30,2.00,1129
267,536,46,8,7,4,16,2.00,2204
592,748,39,5,2,1,59,2.00,11856
328,308,44,7,6,1,57,2.00,14597
433,396,41,12,3,5,2,1.00,2024
669,397,20,2,6,3,26,2.00,8796
165,741,6,5,7,2,10,0.00,11297
529,578,36,8,6,2,11,2.00,4974
422,761,16,4,5,0,35,0.00,4942
588,335,24,4,7,3,38,2.00,13072
417,103,39,7,6,4,41,0.00,3287
513,663,17,10,6,1,17,2.00,9142
180,478,27,6,5,1,26,1.00,3630
639,282,26,10,3,2,45,1.00,3138
663,790,43,2,5,3,51,1.00,3474
303,573,16,9,3,3,18,1.00,10186
669,773,26,6,2,4,37,2.00,15210
214,573,24,3,3,4,51,1.00,1421
307,430,11,3,3,0,19,0.00,14802
375,400,14,9,2,1,41,2.00,15157
253,410,43,12,4,2,61,2.00,14479
621,643,40,11,2,1,7,3.00,13333
590,594,25,13,2,4,28,2.00,4862
585,525,4,7,6,4,31,3.00,4707
267,261,47,4,6,4,37,2.00,14900
159,345,39,3,2,0,60,1.00,12745
674,617,30,5,6,1,19,0.00,5171
634,671,21,4,7,4,30,2.00,10402
696,790,1,11,3,1,20,0.00,2797
425,679,25,10,4,2,3,1.00,1782
331,339,33,10,6,1,57,2.00,9438
114,528,18,4,6,2,36,2.00,12341
454,610,50,11,5,1,12,0.00,12299
540,500,11,12,3,3,9,1.00,12876
569,201,2,12,3,3,14,1.00,6425
615,675,50,11,2,4,2,2.00,10513
503,529,18,9,5,2,55,1.00,2392
571,471,30,10,6,5,23,2.00,15693
135,744,2,7,4,1,54,0.00,2464
106,675,5,4,5,4,24,1.00,8620
486,406,21,4,6,2,46,1.00,11182
551,98,4,2,4,0,59,3.00,12000
574,172,2,11,4,4,32,2.00,4385
600,109,41,13,2,2,36,2.00,1783
388,560,3,9,5,5,29,3.00,1324
556,101,4,7,4,1,41,3.00,14284
680,251,19,1,6,1,36,1.00,13083
135,485,7,7,4,3,33,0.00,9738
390,234,26,4,6,5,36,2.00,8396
439,604,14,9,6,4,4,2.00,11604
388,416,48,9,6,0,7,1.00,9607
500,743,27,2,5,1,16,0.00,15537
538,334,23,10,4,0,4,0.00,9471
171,170,18,3,4,5,47,3.00,15504
377,324,37,2,4,1,46,2.00,1546
182,554,14,3,5,1,34,2.00,9731
449,353,3,6,3,1,4,3.00,11500
562,745,10,11,4,1,12,2.00,1889
427,524,27,13,7,3,56,2.00,13373
589,144,11,7,6,2,58,2.00,4941
183,550,39,12,7,4,13,3.00,13971
516,498,33,8,5,5,44,0.00,11926
404,503,10,9,6,3,21,2.00,9827
254,640,32,3,5,1,22,3.00,3258
425,241,18,6,7,1,7,0.00,12524
365,274,26,10,3,2,46,3.00,13072
250,427,36,7,4,4,1,2.00,3607
197,673,37,13,6,1,47,3.00,4684
150,280,28,4,6,2,20,3.00,2471
613,629,2,2,6,4,40,0.00,8569
464,521,38,4,5,4,2,3.00,2707
436,228,30,11,3,1,14,1.00,5225
390,314,32,11,6,1,44,1.00,10789
241,649,21,9,4,2,18,0.00,5083
658,635,25,7,2,2,43,1.00,4486
393,112,12,11,3,4,43,1.00,7957
266,273,34,10,2,1,14,2.00,6538
516,701,7,6,5,0,33,0.00,9859
327,196,2,9,4,5,50,1.00,14434
612,589,3,3,3,4,20,1.00,13373
201,460,11,7,6,0,41,2.00,5923
312,571,48,3,7,3,12,1.00,9376
402,399,17,11,4,4,3,2.00,4500
529,460,40,1,2,4,33,3.00,6457
647,427,20,12,4,0,45,2.00,1132
562,701,42,3,4,0,2,3.00,7648
627,582,30,8,4,4,19,1.00,12380
635,465,38,12,2,2,3,2.00,11006
503,420,15,11,2,1,46,2.00,6974
281,662,11,8,6,0,55,1.00,3988
264,543,15,4,2,1,41,0.00,8005
494,411,46,5,5,3,37,2.00,10202
132,374,23,6,4,1,28,0.00,6333
568,192,44,1,4,1,5,2.00,5775
550,359,15,8,7,3,10,2.00,1467
212,120,13,2,6,4,29,3.00,3749
210,400,9,3,6,2,49,2.00,8539
698,157,29,4,6,5,48,1.00,2556
531,145,8,12,6,3,16,0.00,5933
631,185,47,4,5,3,7,3.00,11553
643,426,28,12,3,4,35,3.00,9602
209,584,47,5,5,0,31,3.00,8953
390,762,5,9,3,0,3,3.00,7904
266,289,11,7,6,4,55,2.00,6851
484,757,43,11,3,1,48,2.00,3429
458,632,40,11,4,4,25,0.00,9848
654,533,6,3,5,3,56,0.00,14680
602,392,16,5,6,1,24,2.00,1611
114,101,18,4,5,3,14,1.00,2707
372,239,51,10,2,2,60,1.00,14163
525,208,15,4,3,1,27,0.00,3347
316,360,41,8,7,3,18,2.00,1186
576,594,29,1,4,1,50,3.00,4642
170,697,21,5,4,4,10,2.00,10496
231,221,3,4,7,4,8,3.00,4724
487,371,12,5,3,5,18,2.00,6128
282,609,14,1,6,4,23,1.00,9000
637,520,21,1,3,1,5,2.00,14964
650,400,36,2,6,4,33,1.00,5549
276,645,18,5,3,0,35,0.00,1721
199,159,34,11,6,1,38,3.00,10447
250,527,31,6,7,5,17,0.00,5026
223,519,37,13,3,2,54,1.00,13694
700,613,2,9,3,2,36,3.00,14612
532,706,36,5,7,5,23,3.00,9392
552,281,43,13,6,5,4,1.00,8397
175,128,26,13,2,2,59,2.00,9852
444,253,19,7,4,2,34,0.00,15397
214,136,5,8,6,1,36,1.00,12147
430,765,34,4,2,3,57,2.00,10348
510,765,48,5,3,4,9,0.00,15999
431,631,50,2,5,1,9,2.00,14849
147,274,4,12,3,2,39,1.00,10261
118,719,48,2,3,5,27,1.00,14890
396,694,9,8,6,1,51,1.00,10328
461,180,32,7,4,2,57,2.00,14973
251,224,41,3,6,1,43,1.00,13541
631,190,19,13,5,0,10,1.00,2405
237,649,31,1,6,3,54,1.00,5455
195,229,5,6,2,3,3,2.00,1708
350,643,41,6,7,1,34,3.00,10935
596,673,3,13,5,2,9,1.00,1480
654,327,13,4,7,2,21,3.00,11328
560,255,12,12,7,4,50,0.00,12057
499,149,2,13,3,2,11,0.00,15060
578,312,38,4,6,4,21,1.00,9320
566,104,7,6,5,4,6,2.00,11130
430,587,15,3,2,3,28,3.00,15710
368,234,34,2,5,1,37,2.00,2724
317,703,4,8,4,5,3,2.00,9070
100,142,18,3,4,4,28,3.00,1749
450,415,26,9,3,2,47,1.00,11302
270,760,7,8,6,2,1,2.00,13087
346,108,32,12,2,3,56,3.00,7261
646,150,15,6,6,1,27,2.00,10771
594,130,43,4,5,3,12,1.00,1654
243,460,15,7,7,3,44,1.00,8329
580,447,47,6,4,5,4,2.00,11750
167,499,29,5,3,2,55,2.00,7980
591,448,29,9,2,2,50,2.00,14709
159,112,40,12,5,1,56,1.00,15060
291,123,31,8,5,0,44,0.00,10696
686,171,36,2,5,0,37,3.00,9137
184,346,29,12,6,0,47,3.00,4456
150,229,28,8,4,1,24,1.00,11252
188,244,42,12,5,4,27,1.00,4388
125,221,39,7,2,1,58,1.00,4688
225,361,29,2,6,1,31,1.00,8715
119,390,11,6,4,3,1,1.00,3045
571,98,13,8,2,3,39,3.00,2740
400,526,33,7,6,3,41,1.00,12010
461,162,10,12,7,5,14,2.00,4536
264,404,15,4,7,3,48,2.00,8861
630,690,2,5,2,2,13,3.00,1673
168,637,14,13,2,0,38,3.00,10359
107,224,34,8,5,2,38,1.00,7587
200,112,40,5,3,3,57,0.00,15143
679,275,34,12,5,4,18,2.00,2315
108,107,40,5,3,3,45,2.00,2068
440,229,19,2,5,1,2,0.00,2912
141,639,30,10,3,3,26,1.00,5822
510,478,13,2,6,4,14,1.00,6311
443,610,16,3,6,3,2,3.00,12636
438,438,33,9,3,1,41,2.00,10535
303,491,30,5,2,3,20,2.00,14659
222,623,45,11,3,2,4,0.00,15339
687,316,6,8,4,3,53,2.00,13279
658,280,12,4,2,4,18,1.00,5846
158,761,37,12,2,3,5,1.00,2186
500,199,22,6,5,4,16,0.00,8306
134,724,36,11,5,1,30,2.00,8822
158,465,34,7,7,4,59,3.00,12018
660,698,10,9,4,3,34,3.00,12242
326,789,16,8,2,0,45,2.00,7489
455,104,39,13,6,1,56,1.00,7331
404,197,6,6,7,4,48,3.00,6820
141,214,38,7,5,2,43,2.00,14937
213,577,10,1,6,5,4,2.00,3520
310,542,49,3,6,4,33,2.00,12935
310,220,38,4,6,4,54,1.00,4060
572,467,16,2,6,5,40,3.00,7117
674,748,22,8,4,0,25,2.00,15671
232,407,2,10,4,4,43,3.00,8631
480,739,33,4,2,0,18,1.00,9572
593,345,28,2,6,3,12,3.00,12703
329,365,4,2,6,1,41,2.00,2139
450,782,43,7,2,5,8,2.00,13296
474,383,33,7,7,4,53,2.00,1509
187,729,9,9,5,5,48,2.00,6072
453,486,34,3,5,3,6,2.00,7595
406,162,18,2,5,1,55,0.00,13113
163,375,39,10,6,0,52,2.00,12947
614,454,30,5,6,0,19,2.00,10119
221,121,11,11,6,3,18,1.00,11795
640,147,31,9,6,1,49,1.00,14657
583,684,31,11,4,2,2,1.00,12933
424,200,24,10,4,0,9,2.00,10549
391,624,26,6,7,4,55,3.00,3498
192,539,44,9,4,2,24,2.00,15767
694,758,46,10,5,4,5,1.00,2596
413,228,25,9,3,4,16,2.00,4417
556,168,18,10,4,1,6,1.00,4177
360,359,34,8,3,2,36,0.00,8648
375,484,40,4,3,2,7,3.00,12349
487,133,30,8,7,4,50,1.00,7481
151,621,38,12,2,5,35,1.00,5023
218,225,9,10,6,4,3,3.00,8469
114,531,31,7,2,2,40,1.00,11553
657,780,20,12,4,4,36,2.00,1851
621,726,3,6,4,0,45,1.00,4528
296,416,29,10,4,0,15,3.00,13312
153,202,41,9,4,0,21,3.00,3260
122,328,5,13,3,0,5,1.00,11984
191,667,7,2,4,4,17,3.00,5557
238,298,25,3,2,1,15,0.00,8908
265,749,17,5,6,3,53,1.00,3179
191,374,17,6,2,2,26,0.00,8292
634,785,21,4,4,1,3,3.00,1456
203,570,10,2,5,3,51,3.00,12814
422,649,46,13,6,1,42,1.00,3489
435,701,20,11,3,3,44,0.00,3603
458,499,46,12,5,5,14,1.00,12258
124,789,9,5,5,3,16,3.00,8833
491,523,12,8,4,3,50,3.00,3579
227,400,44,8,5,4,5,3.00,4787
544,533,16,11,2,3,6,2.00,13564
575,597,27,6,4,2,21,1.00,7487
315,753,7,8,3,1,5,1.00,11485
152,200,5,11,3,2,16,2.00,8062
616,116,25,11,3,4,36,2.00,14079
637,344,30,6,6,0,13,2.00,12239
156,616,23,12,6,1,23,0.00,2011
254,605,8,12,5,5,55,2.00,2499
485,544,51,4,3,5,16,1.00,4437
321,609,49,7,2,4,50,2.00,12378
612,346,38,5,7,0,32,3.00,4483
234,365,31,11,6,4,7,1.00,7204
515,243,12,12,6,0,51,2.00,2379
493,288,16,11,6,4,60,1.00,9667
302,277,26,4,2,1,29,1.00,14681
467,155,25,9,7,1,36,1.00,11404
450,227,41,1,5,1,37,0.00,4191
195,228,8,8,5,2,12,0.00,11749
548,572,32,2,5,4,29,1.00,12407
596,763,14,8,7,1,17,2.00,11266
654,622,11,4,5,3,58,1.00,14351
508,240,3,10,5,4,54,1.00,9625
321,170,22,1,4,5,55,0.00,15391
134,311,40,9,5,1,50,1.00,6653
680,527,47,2,3,5,54,0.00,9763
245,705,39,10,4,3,25,2.00,12785
502,496,16,12,5,1,60,2.00,14541
314,409,15,2,6,0,10,3.00,12271
268,698,29,12,6,0,48,3.00,1260
486,643,12,9,2,5,9,1.00,3465
646,287,2,9,7,3,29,2.00,6877
325,243,6,11,4,5,26,1.00,10055
483,772,21,8,5,1,21,0.00,9936
205,421,28,13,5,1,32,2.00,6585
336,355,33,4,7,2,55,1.00,11170
158,199,3,6,7,3,32,1.00,4679
265,355,37,8,5,1,43,3.00,2393
145,665,50,6,6,4,47,2.00,3076
299,524,23,7,2,2,31,3.00,4964
138,361,20,4,6,1,36,1.00,6150
264,239,32,4,6,2,20,1.00,4478
376,576,17,7,4,5,51,1.00,13190
255,201,28,6,2,4,12,1.00,3485
535,303,18,4,3,2,34,0.00,9813
656,595,37,7,5,4,29,2.00,14283
624,342,2,8,2,3,10,1.00,8555
244,635,2,12,4,0,49,1.00,5355
443,571,35,7,5,0,43,0.00,10389
653,666,46,4,4,4,16,1.00,13133
166,264,34,7,6,1,23,1.00,14001
124,352,7,10,4,1,12,1.00,15390
550,200,45,9,6,2,29,1.00,13211
236,525,14,3,5,3,52,0.00,1374
113,681,2,8,7,4,55,0.00,11909
153,540,11,9,4,0,59,3.00,12954
526,203,37,6,5,1,41,2.00,4153
189,220,11,5,6,0,35,0.00,14735
678,665,4,12,4,0,13,2.00,3878
197,135,39,4,2,4,6,3.00,4337
385,336,7,12,6,0,13,3.00,13504
121,452,25,5,7,3,48,2.00,1088
538,558,37,10,6,3,31,1.00,12159
558,629,6,10,7,5,47,2.00,10188
227,728,35,4,6,3,45,1.00,1947
488,163,19,2,5,4,56,3.00,7879
113,303,22,1,7,4,5,0.00,2592
400,583,26,8,6,2,20,1.00,5748
359,502,10,1,6,1,28,1.00,1777
536,322,26,7,5,2,2,2.00,9397
386,704,36,4,7,5,33,0.00,3097
694,251,45,8,4,0,52,0.00,11544
473,137,46,8,2,4,4,2.00,12364
294,323,49,7,5,0,20,0.00,10270
263,421,26,11,3,4,10,2.00,4829
397,393,48,2,6,1,46,3.00,3702
400,597,47,3,4,2,7,2.00,7751
299,372,36,12,6,5,46,3.00,4539
349,787,13,10,7,5,5,1.00,2196
401,175,41,1,6,1,42,3.00,12714
196,490,25,5,2,1,7,1.00,13524
560,98,17,3,2,3,46,1.00,1331
690,646,8,10,6,4,37,1.00,8548
347,687,3,8,6,1,39,1.00,14627
171,576,20,7,6,3,22,0.00,7210
282,587,50,12,3,1,6,1.00,10336
216,490,16,8,4,1,15,0.00,3987
470,434,8,12,7,0,52,0.00,15005
461,631,47,11,5,1,49,3.00,11340
157,474,11,11,7,1,46,3.00,3080
513,698,29,8,3,2,57,1.00,9921
261,180,28,4,3,2,57,1.00,10209
301,422,16,1,6,1,54,3.00,4253
372,119,6,11,4,3,23,2.00,11990
587,400,24,13,5,2,28,2.00,14650
677,776,28,12,6,0,51,1.00,5936
360,367,45,6,6,1,16,1.00,13845
491,644,36,6,5,2,46,2.00,3355
351,345,45,5,4,1,56,1.00,10995
282,604,7,3,6,1,43,2.00,7149
556,430,17,8,2,1,27,2.00,15544
377,457,43,7,4,1,21,1.00,14397
101,187,40,6,4,0,43,3.00,7172
171,665,4,4,2,3,54,0.00,3236
638,295,24,7,5,4,38,1.00,13931
588,654,21,9,3,3,41,1.00,10063
342,252,29,4,5,2,56,1.00,4772
441,515,49,2,3,4,43,2.00,11358
675,709,41,7,6,2,16,0.00,4258
448,370,48,5,3,2,4,0.00,3496
603,674,31,3,7,0,10,2.00,7970
457,427,42,13,2,3,60,0.00,10951
609,593,44,7,6,4,45,0.00,7969
554,479,17,6,5,4,51,2.00,5122
132,252,46,12,2,3,20,0.00,2468
405,391,42,3,4,3,41,3.00,7722
596,749,45,12,3,1,60,2.00,11450
102,202,45,12,2,4,36,1.00,12254
323,483,13,1,3,1,13,3.00,14100
417,758,40,12,5,2,45,2.00,14396
484,348,8,2,6,4,57,1.00,12351
614,783,32,12,6,3,14,2.00,13306
346,572,33,12,5,2,37,1.00,8160
240,650,1,8,5,4,13,0.00,6566
537,159,47,3,4,5,23,1.00,5517
173,472,16,7,5,4,16,1.00,1643
180,726,19,4,7,2,46,2.00,12221
181,250,9,4,7,1,18,2.00,9120
321,409,40,1,6,2,11,2.00,5933
450,352,21,12,6,1,12,2.00,6159
669,467,11,3,2,4,40,1.00,11743
379,321,26,12,3,3,25,1.00,4291
444,740,20,7,3,3,8,2.00,9949
612,408,27,1,7,0,41,1.00,7421
563,348,26,2,6,1,50,2.00,8313
118,737,15,7,5,4,60,1.00,11393
404,243,31,11,7,0,30,1.00,3708
557,680,31,12,7,3,10,2.00,14154
533,184,6,1,6,4,43,1.00,4486
126,658,30,3,5,4,35,2.00,13100
375,589,3,2,3,4,30,2.00,6893
331,567,19,8,2,2,40,3.00,1841
691,513,26,11,6,1,13,2.00,13483
401,111,41,5,5,4,22,1.00,15676
312,499,16,11,4,2,27,0.00,11371
133,541,47,9,6,2,46,2.00,12803
391,305,47,6,4,4,15,0.00,14739
562,528,21,8,4,1,59,2.00,9931
106,344,49,1,7,2,4,2.00,4834
322,527,45,10,6,1,32,1.00,14005
553,234,32,6,6,5,30,0.00,4553
257,394,51,5,6,2,60,1.00,7085
302,543,32,12,5,4,32,1.00,13038
127,275,29,5,4,4,32,3.00,4094
162,378,49,8,5,4,27,2.00,5726
481,100,46,10,4,0,41,1.00,9478
450,761,21,12,5,0,5,2.00,9515
196,628,22,2,6,2,13,1.00,5967
160,378,12,6,6,2,16,2.00,2804
495,555,47,3,5,1,20,3.00,13571
398,201,21,13,2,2,27,1.00,15723
347,447,39,8,4,2,4,2.00,6953
475,435,32,7,5,5,48,2.00,1715
125,450,15,8,6,2,38,1.00,13601
641,261,25,10,5,2,46,2.00,7637
608,386,17,7,3,2,59,1.00,14210
590,494,20,8,6,4,7,0.00,2507
135,292,18,11,2,3,52,2.00,2216
109,779,48,12,6,3,30,1.00,1061
340,265,17,1,4,2,27,0.00,15439
242,180,34,7,6,2,32,2.00,2693
361,130,26,12,6,4,33,3.00,15103
570,508,45,4,3,4,49,1.00,12556
583,114,33,8,2,4,27,2.00,9990
161,466,29,12,7,2,42,2.00,2075
667,426,9,10,4,3,43,2.00,8587
127,398,18,5,6,3,43,0.00,10440
158,558,39,5,5,4,42,1.00,15097
206,433,16,13,3,3,46,1.00,6284
693,181,14,5,5,1,15,1.00,11585
353,143,29,9,4,4,1,3.00,8749
427,778,33,3,5,4,46,0.00,8947
449,237,25,4,5,4,32,2.00,15239
268,110,21,10,4,4,37,3.00,3048
425,299,6,4,6,2,38,2.00,8313
306,635,21,5,6,3,7,3.00,5302
284,585,32,9,6,2,5,2.00,5481
535,96,3,2,6,4,29,1.00,1850
444,600,46,6,6,5,12,1.00,5149
556,274,14,8,7,0,47,2.00,9340
157,601,1,2,2,2,8,1.00,12699
528,665,27,5,7,1,10,1.00,14933
561,425,38,8,5,2,22,1.00,9485
140,256,44,5,6,2,6,2.00,1818
253,702,43,10,3,5,44,1.00,7384
285,496,20,13,4,4,51,2.00,9841
360,313,41,10,5,2,26,1.00,15814
544,286,20,5,2,5,32,2.00,11617
685,367,22,1,5,3,32,2.00,13828
605,708,34,5,2,4,32,3.00,2785
144,684,18,5,3,2,37,2.00,10062
121,701,40,11,6,3,52,3.00,14511
253,137,11,3,4,1,53,3.00,5641
699,259,22,10,7,0,3,1.00,3024
332,539,24,12,6,3,7,2.00,8615
434,740,28,12,6,4,39,2.00,12704
111,525,37,6,4,2,22,1.00,6262
314,221,16,12,4,3,8,3.00,1309
331,377,44,4,4,1,56,3.00,8885
575,524,47,10,3,3,55,2.00,2978
559,578,14,3,6,2,42,1.00,2176
281,319,35,5,6,5,26,2.00,8517
553,765,5,4,4,0,61,1.00,4571
450,446,31,7,6,3,14,1.00,12482
600,509,16,9,3,1,17,1.00,10628
392,704,15,12,6,3,35,2.00,7682
436,276,3,5,2,3,47,2.00,6143
546,440,18,9,5,1,22,1.00,10483
490,447,34,12,5,1,53,1.00,8895
273,215,27,4,2,1,59,1.00,13321
435,517,10,11,3,0,6,1.00,9474
217,490,31,3,5,2,24,1.00,15874
506,772,7,3,5,0,34,2.00,1147
610,413,32,4,4,2,9,1.00,7818
383,329,42,9,4,3,51,3.00,8546
253,226,48,4,4,5,11,3.00,12944
126,255,19,8,2,1,44,2.00,15225
247,215,14,7,7,2,37,3.00,8011
422,306,40,4,3,2,7,1.00,10956
639,261,5,11,6,3,52,0.00,5286
426,301,36,8,3,3,27,1.00,12073
339,777,19,4,5,2,12,0.00,13606
406,148,50,9,7,5,33,1.00,4587
416,622,48,10,6,4,18,3.00,5459
277,675,20,7,3,1,54,0.00,9032
513,144,15,6,7,5,33,1.00,14787
473,113,5,11,4,0,45,1.00,13003
250,568,9,3,2,3,60,3.00,10446
665,92,48,3,5,4,54,2.00,5944
583,681,38,11,5,1,23,3.00,5056
444,388,32,2,6,3,18,1.00,3483
637,162,20,11,5,1,2,2.00,9276
484,101,14,11,5,4,48,1.00,7955
359,768,13,5,2,0,44,1.00,12007
636,325,12,8,6,3,49,1.00,4619
383,531,19,3,5,3,45,2.00,5115
574,296,31,5,2,3,61,0.00,12969
622,716,36,4,4,5,4,0.00,8200
661,238,13,3,6,0,13,3.00,13713
543,641,12,9,3,3,9,0.00,4538
439,635,32,8,5,0,10,1.00,12258
568,445,16,11,6,1,42,2.00,6469
430,683,50,12,2,1,16,1.00,14382
131,240,7,2,4,1,54,1.00,9868
691,157,2,12,5,4,36,1.00,12804
167,453,48,9,6,2,46,1.00,8895
290,291,12,7,5,4,21,2.00,2032
427,341,6,8,3,4,23,2.00,13193
399,787,48,12,6,4,60,3.00,14868
254,146,8,5,5,2,34,2.00,9284
413,607,40,9,3,0,51,1.00,15403
225,653,42,13,6,4,23,1.00,4115
600,596,31,13,3,0,5,2.00,4938
623,291,14,3,7,0,33,3.00,15576
432,103,3,7,4,5,56,2.00,12898
395,510,49,5,7,3,58,1.00,14338
120,493,48,4,3,5,30,0.00,9954
297,443,42,4,6,4,26,0.00,5025
460,544,17,4,3,2,5,1.00,9377
448,159,41,4,6,5,25,0.00,14904
339,591,41,11,6,1,3,1.00,1596
238,621,45,4,7,2,21,1.00,2151
641,700,23,3,3,2,5,3.00,3961
636,789,33,12,6,1,24,0.00,15267
248,520,48,9,7,3,12,2.00,1846
612,109,10,10,6,3,30,3.00,5650
553,756,11,6,6,5,49,1.00,6756
223,659,18,10,7,3,34,1.00,11393
203,343,42,11,3,2,19,0.00,11557
658,710,26,4,4,1,5,0.00,8066
448,205,47,8,6,0,38,1.00,9448
309,604,2,9,5,1,50,2.00,8974
266,351,13,12,5,0,52,2.00,11511
440,286,49,6,4,3,7,3.00,11056
222,545,17,9,4,2,17,3.00,14254
688,93,26,7,4,3,12,0.00,1921
453,765,6,6,3,4,42,3.00,3373
414,356,16,12,3,2,34,3.00,5997
686,154,21,9,5,2,6,3.00,12373
343,677,17,7,7,3,42,2.00,1743
463,132,36,5,3,2,26,1.00,6612
220,731,8,8,5,3,2,1.00,2156
356,581,4,4,5,2,33,3.00,14085
268,732,9,7,3,2,17,0.00,14896
644,179,10,4,6,0,24,2.00,8222
140,775,20,2,4,3,34,1.00,3163
654,325,23,11,6,2,5,2.00,11929
356,702,25,2,7,5,50,0.00,10627
106,669,38,11,5,0,1,2.00,10428
631,114,5,2,6,2,2,2.00,14847
205,782,33,5,2,3,9,3.00,6164
292,194,34,8,5,1,20,2.00,5600
